"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"725","333585.120000","0.008000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"726","333585.123000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"727","333585.171000","0.048000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"728","333585.173000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"729","333585.184000","0.011000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"730","333585.187000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"731","333585.231000","0.044000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"732","333585.233000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","25","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"733","333585.246000","0.013000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"750","333586.371000","0.181000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","26","Sent Write Request, Handle: 0x000c (Unknown)"
"751","333586.431000","0.060000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"752","333586.442000","0.011000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"756","333586.612000","0.148000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","26","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"757","333586.615000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"758","333586.671000","0.056000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"759","333586.673000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"760","333586.676000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"761","333586.727000","0.051000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"763","333586.732000","0.005000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"764","333586.734000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"767","333586.791000","0.037000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"768","333586.793000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"769","333586.796000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"770","333586.840000","0.044000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"772","333586.852000","0.012000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"773","333586.854000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"774","333586.929000","0.075000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"776","333586.942000","0.013000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"777","333586.944000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"778","333587.019000","0.075000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"781","333587.034000","0.011000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"782","333587.036000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","48","Sent Write Request, Handle: 0x000c (Unknown)"
"784","333587.071000","0.026000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"786","333587.092000","0.021000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"787","333587.093000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","21","Sent Write Request, Handle: 0x000c (Unknown)"
"788","333587.151000","0.058000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"789","333587.157000","0.006000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"795","333587.571000","0.178000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"796","333587.577000","0.006000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","27","Sent Write Request, Handle: 0x000c (Unknown)"
"797","333587.632000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"798","333587.633000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","27","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"799","333587.635000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown)"
"800","333587.638000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"801","333587.670000","0.032000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"804","333587.692000","0.020000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"816","333588.471000","0.172000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"817","333588.478000","0.007000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown)"
"818","333588.533000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"819","333588.536000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #820]"
"820","333588.536000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","7","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"821","333588.539000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown)"
"822","333588.541000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"827","333588.572000","0.023000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"829","333588.594000","0.022000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"831","333588.742000","0.144000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #834]"
"833","333588.743000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #831] [Reassembled in #834]"
"834","333588.743000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"835","333588.751000","0.008000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown)"
"836","333588.801000","0.050000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"837","333588.836000","0.035000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"850","333589.432000","0.231000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"851","333589.436000","0.004000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"852","333589.469000","0.033000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"855","333589.493000","0.023000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"856","333589.493000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","27","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"857","333589.495000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","25","Sent Write Request, Handle: 0x000c (Unknown)"
"858","333589.551000","0.056000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"859","333589.552000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","21","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"860","333589.554000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","25","Sent Write Request, Handle: 0x000c (Unknown)"
"861","333589.556000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"862","333589.611000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"863","333589.613000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #867]"
"864","333589.613000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #863] [Reassembled in #867]"
"865","333589.613000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #863] [Reassembled in #867]"
"866","333589.616000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #863] [Reassembled in #867]"
"867","333589.616000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"868","333589.616000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #869]"
"869","333589.617000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"870","333589.617000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #874]"
"871","333589.617000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #870] [Reassembled in #874]"
"872","333589.643000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #870] [Reassembled in #874]"
"873","333589.643000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #870] [Reassembled in #874]"
"874","333589.645000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"875","333589.645000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"876","333589.645000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #880]"
"877","333589.646000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #876] [Reassembled in #880]"
"878","333589.646000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #876] [Reassembled in #880]"
"879","333589.647000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #876] [Reassembled in #880]"
"880","333589.649000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"881","333589.649000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"882","333589.673000","0.024000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #886]"
"883","333589.673000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #882] [Reassembled in #886]"
"884","333589.673000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #882] [Reassembled in #886]"
"885","333589.702000","0.029000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #882] [Reassembled in #886]"
"886","333589.703000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"887","333589.704000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"888","333589.704000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #892]"
"889","333589.706000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #888] [Reassembled in #892]"
"890","333589.706000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #888] [Reassembled in #892]"
"891","333589.707000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #888] [Reassembled in #892]"
"892","333589.709000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"893","333589.709000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"894","333589.709000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #899]"
"895","333589.733000","0.024000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #894] [Reassembled in #899]"
"896","333589.733000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #894] [Reassembled in #899]"
"897","333589.733000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"898","333589.734000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #894] [Reassembled in #899]"
"899","333589.736000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"900","333589.736000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"901","333589.736000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #905]"
"902","333589.736000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #901] [Reassembled in #905]"
"903","333589.737000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #901] [Reassembled in #905]"
"904","333589.739000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #901] [Reassembled in #905]"
"905","333589.740000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"912","333589.762000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"913","333589.762000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #918]"
"914","333589.763000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #913] [Reassembled in #918]"
"916","333589.793000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #913] [Reassembled in #918]"
"917","333589.793000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #913] [Reassembled in #918]"
"918","333589.795000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"919","333589.795000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"920","333589.795000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #924]"
"921","333589.796000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #920] [Reassembled in #924]"
"922","333589.796000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #920] [Reassembled in #924]"
"923","333589.797000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #920] [Reassembled in #924]"
"924","333589.799000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"925","333589.799000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"926","333589.823000","0.024000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #930]"
"927","333589.823000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #926] [Reassembled in #930]"
"928","333589.823000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #926] [Reassembled in #930]"
"929","333589.825000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #926] [Reassembled in #930]"
"930","333589.825000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"931","333589.826000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"932","333589.826000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #936]"
"933","333589.828000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #932] [Reassembled in #936]"
"934","333589.828000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #932] [Reassembled in #936]"
"935","333589.828000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #932] [Reassembled in #936]"
"936","333589.854000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"937","333589.854000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"938","333589.854000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #942]"
"939","333589.884000","0.030000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #938] [Reassembled in #942]"
"940","333589.884000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #938] [Reassembled in #942]"
"941","333589.884000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #938] [Reassembled in #942]"
"942","333589.885000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"943","333589.885000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"944","333589.886000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #948]"
"945","333589.886000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #944] [Reassembled in #948]"
"946","333589.887000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #944] [Reassembled in #948]"
"947","333589.887000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #944] [Reassembled in #948]"
"948","333589.889000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"949","333589.913000","0.024000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"950","333589.913000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #954]"
"951","333589.913000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #950] [Reassembled in #954]"
"952","333589.914000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #950] [Reassembled in #954]"
"953","333589.914000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #950] [Reassembled in #954]"
"954","333589.915000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"955","333589.917000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"956","333589.917000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #960]"
