"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"662","333419.304000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"665","333419.360000","0.051000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"666","333419.362000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"667","333419.365000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"668","333419.416000","0.051000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"670","333419.421000","0.005000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"671","333419.423000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"672","333419.480000","0.057000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"673","333419.482000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"674","333419.484000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"675","333419.540000","0.056000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"676","333419.542000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","48","Sent Write Request, Handle: 0x000c (Unknown)"
"677","333419.545000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"678","333419.601000","0.056000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"679","333419.603000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","21","Sent Write Request, Handle: 0x000c (Unknown)"
"680","333419.606000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"681","333419.661000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"682","333419.780000","0.119000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"686","333420.080000","0.145000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"687","333420.087000","0.007000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","27","Sent Write Request, Handle: 0x000c (Unknown)"
"688","333420.141000","0.054000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"689","333420.142000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","27","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"690","333420.144000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown)"
"691","333420.147000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"692","333420.200000","0.053000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"693","333420.211000","0.011000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"705","333420.980000","0.180000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"706","333420.987000","0.007000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown)"
"707","333421.040000","0.053000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"708","333421.042000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #709]"
"709","333421.042000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","7","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"710","333421.046000","0.004000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown)"
"711","333421.049000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"712","333421.078000","0.029000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"715","333421.103000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"716","333421.310000","0.207000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #718]"
"717","333421.312000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #716] [Reassembled in #718]"
"718","333421.312000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"719","333421.321000","0.009000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown)"
"720","333421.370000","0.049000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"721","333421.383000","0.013000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"771","333421.941000","0.059000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"772","333421.944000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"773","333422.000000","0.056000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"774","333422.002000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","27","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"775","333422.004000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","25","Sent Write Request, Handle: 0x000c (Unknown)"
"776","333422.007000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"778","333422.060000","0.030000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"779","333422.061000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","21","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"780","333422.063000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","25","Sent Write Request, Handle: 0x000c (Unknown)"
"781","333422.065000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"782","333422.121000","0.056000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"783","333422.123000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #787]"
"784","333422.123000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #783] [Reassembled in #787]"
"785","333422.123000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #783] [Reassembled in #787]"
"786","333422.124000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #783] [Reassembled in #787]"
"787","333422.124000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"788","333422.126000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #789]"
"789","333422.127000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"790","333422.127000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #797]"
"791","333422.127000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #790] [Reassembled in #797]"
"792","333422.152000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #790] [Reassembled in #797]"
"793","333422.152000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #790] [Reassembled in #797]"
"794","333422.156000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"797","333422.182000","0.020000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"798","333422.183000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"799","333422.183000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #805]"
"802","333422.212000","0.020000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #799] [Reassembled in #805]"
"803","333422.212000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #799] [Reassembled in #805]"
"804","333422.212000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #799] [Reassembled in #805]"
"805","333422.214000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"806","333422.214000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"807","333422.215000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #811]"
"808","333422.215000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #807] [Reassembled in #811]"
"809","333422.217000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #807] [Reassembled in #811]"
"810","333422.217000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #807] [Reassembled in #811]"
"811","333422.217000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"812","333422.242000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"813","333422.242000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #817]"
"814","333422.242000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #813] [Reassembled in #817]"
"815","333422.243000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #813] [Reassembled in #817]"
"816","333422.243000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #813] [Reassembled in #817]"
"817","333422.244000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"818","333422.246000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"819","333422.246000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #823]"
"820","333422.246000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #819] [Reassembled in #823]"
"821","333422.247000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #819] [Reassembled in #823]"
"822","333422.273000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #819] [Reassembled in #823]"
"823","333422.273000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"824","333422.273000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"825","333422.302000","0.029000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #829]"
"826","333422.302000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #825] [Reassembled in #829]"
"827","333422.302000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #825] [Reassembled in #829]"
"828","333422.303000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #825] [Reassembled in #829]"
"829","333422.303000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"830","333422.304000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"831","333422.306000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #835]"
"832","333422.306000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #831] [Reassembled in #835]"
"833","333422.307000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #831] [Reassembled in #835]"
"834","333422.307000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #831] [Reassembled in #835]"
"835","333422.332000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"836","333422.332000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"837","333422.333000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #841]"
"838","333422.333000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #837] [Reassembled in #841]"
"839","333422.334000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #837] [Reassembled in #841]"
"840","333422.334000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #837] [Reassembled in #841]"
"841","333422.336000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"842","333422.337000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"843","333422.337000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #847]"
"844","333422.337000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #843] [Reassembled in #847]"
"845","333422.361000","0.024000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #843] [Reassembled in #847]"
"846","333422.361000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #843] [Reassembled in #847]"
"847","333422.362000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"848","333422.390000","0.028000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"849","333422.392000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #853]"
"850","333422.392000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #849] [Reassembled in #853]"
"851","333422.393000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #849] [Reassembled in #853]"
"852","333422.393000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #849] [Reassembled in #853]"
"853","333422.395000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"854","333422.396000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"855","333422.396000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #859]"
"856","333422.396000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #855] [Reassembled in #859]"
"857","333422.397000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #855] [Reassembled in #859]"
"858","333422.422000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #855] [Reassembled in #859]"
"859","333422.422000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"860","333422.422000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"861","333422.423000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #865]"
"862","333422.423000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #861] [Reassembled in #865]"
"863","333422.424000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #861] [Reassembled in #865]"
"864","333422.426000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #861] [Reassembled in #865]"
"865","333422.426000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"867","333422.427000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"868","333422.427000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #875]"
"870","333422.451000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #868] [Reassembled in #875]"
"871","333422.451000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #868] [Reassembled in #875]"
"872","333422.452000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #868] [Reassembled in #875]"
"875","333422.482000","0.008000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"876","333422.482000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"877","333422.510000","0.028000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #881]"
