"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"57","201056.573000","0.018000","remote ()","localhost ()","L2CAP","256","Rcvd Connection oriented channel"
"58","201056.573000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #62]"
"59","201056.574000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #58] [Reassembled in #62]"
"60","201056.576000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #58] [Reassembled in #62]"
"61","201056.579000","0.003000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #58] [Reassembled in #62]"
"62","201056.603000","0.024000","remote ()","localhost ()","L2CAP","256","Rcvd Connection oriented channel"
"63","201056.603000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #70]"
"64","201056.604000","0.001000","localhost ()","remote ()","L2CAP","80","Sent Connection oriented channel"
"65","201056.604000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #63] [Reassembled in #70]"
"66","201056.606000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #63] [Reassembled in #70]"
"67","201056.606000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"68","201056.607000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #63] [Reassembled in #70]"
"69","201056.609000","0.002000","localhost ()","remote ()","L2CAP","88","Sent Connection oriented channel"
"70","201056.633000","0.024000","remote ()","localhost ()","L2CAP","256","Rcvd Connection oriented channel"
"71","201056.633000","0.000000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"72","201056.634000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"73","201056.634000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"74","201056.634000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #75]"
"75","201056.634000","0.000000","localhost ()","remote ()","L2CAP","185","Sent Connection oriented channel"
"76","201056.635000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #77]"
"77","201056.637000","0.002000","remote ()","localhost ()","L2CAP","204","Rcvd Connection oriented channel"
"78","201056.637000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #87]"
"79","201056.638000","0.001000","localhost ()","remote ()","L2CAP","80","Sent Connection oriented channel"
"80","201056.664000","0.026000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #78] [Reassembled in #87]"
"81","201056.666000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #78] [Reassembled in #87]"
"82","201056.667000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"83","201056.667000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"84","201056.668000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #78] [Reassembled in #87]"
"85","201056.674000","0.006000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"86","201056.677000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"87","201056.693000","0.016000","remote ()","localhost ()","L2CAP","256","Rcvd Connection oriented channel"
"88","201056.693000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #92]"
"89","201056.694000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #88] [Reassembled in #92]"
"90","201056.696000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #88] [Reassembled in #92]"
"91","201056.697000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #88] [Reassembled in #92]"
"92","201056.723000","0.026000","remote ()","localhost ()","L2CAP","256","Rcvd Connection oriented channel"
"93","201056.723000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #95]"
"94","201056.724000","0.001000","localhost ()","remote ()","L2CAP","80","Sent Connection oriented channel"
"95","201056.724000","0.000000","remote ()","localhost ()","L2CAP","16","Rcvd Connection oriented channel"
"96","201056.725000","0.001000","localhost ()","remote ()","L2CAP","80","Sent Connection oriented channel"
"97","201056.726000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #102]"
"98","201056.726000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"99","201056.728000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #97] [Reassembled in #102]"
"100","201056.753000","0.025000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #97] [Reassembled in #102]"
"101","201056.755000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #97] [Reassembled in #102]"
"102","201056.755000","0.000000","remote ()","localhost ()","L2CAP","256","Rcvd Connection oriented channel"
"103","201056.755000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"104","201056.755000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"105","201056.756000","0.001000","remote ()","localhost ()","L2CAP","159","Rcvd Connection oriented channel"
"106","201056.757000","0.001000","localhost ()","remote ()","L2CAP","100","Sent Connection oriented channel"
"107","201056.783000","0.026000","remote ()","localhost ()","L2CAP","14","Rcvd Connection oriented channel"
"108","201056.783000","0.000000","remote ()","localhost ()","L2CAP","80","Rcvd Connection oriented channel"
"109","201056.783000","0.000000","localhost ()","remote ()","L2CAP","14","Sent Connection oriented channel"
"110","201056.785000","0.002000","remote ()","localhost ()","L2CAP","80","Rcvd Connection oriented channel"
"111","201056.785000","0.000000","remote ()","localhost ()","L2CAP","88","Rcvd Connection oriented channel"
"112","201056.785000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"114","201056.841000","0.035000","remote ()","localhost ()","L2CAP","14","Rcvd Connection oriented channel"
"116","201056.844000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"120","201056.945000","0.044000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"151","201057.024000","0.019000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"154","201057.024000","0.000000","localhost ()","remote ()","L2CAP","14","Sent Connection oriented channel"
"161","201057.082000","0.025000","remote ()","localhost ()","L2CAP","14","Rcvd Connection oriented channel"
"166","201057.085000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"177","201057.190000","0.015000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"180","201057.351000","0.060000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"212","201060.142000","0.317000","remote ()","localhost ()","L2CAP","13","Rcvd Connection oriented channel"
"213","201060.142000","0.000000","localhost ()","remote ()","L2CAP","13","Sent Connection oriented channel"
"215","201060.202000","0.035000","remote ()","localhost ()","L2CAP","14","Rcvd Connection oriented channel"
"216","201060.243000","0.041000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"217","201060.246000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"219","201060.338000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"411","201068.183000","0.141000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #415]"
"412","201068.184000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #411] [Reassembled in #415]"
"413","201068.186000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #411] [Reassembled in #415]"
"414","201068.186000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #411] [Reassembled in #415]"
"415","201068.188000","0.002000","remote ()","localhost ()","L2CAP","220","Rcvd Connection oriented channel"
"416","201068.189000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"417","201068.218000","0.029000","localhost ()","remote ()","L2CAP","84","Sent Connection oriented channel"
"418","201068.222000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"419","201068.245000","0.023000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #423]"
"420","201068.245000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #419] [Reassembled in #423]"
"421","201068.247000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #419] [Reassembled in #423]"
"422","201068.247000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #419] [Reassembled in #423]"
"423","201068.249000","0.002000","remote ()","localhost ()","L2CAP","24","Rcvd Connection oriented channel"
"424","201068.249000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #427]"
"425","201068.249000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #424] [Reassembled in #427]"
"426","201068.249000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #424] [Reassembled in #427]"
"427","201068.249000","0.000000","localhost ()","remote ()","L2CAP","139","Sent Connection oriented channel"
"428","201068.252000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"429","201068.273000","0.021000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"430","201068.274000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"431","201068.274000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"432","201068.275000","0.001000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #436]"
"433","201068.275000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #432] [Reassembled in #436]"
"434","201068.275000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #432] [Reassembled in #436]"
"435","201068.275000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #432] [Reassembled in #436]"
"436","201068.275000","0.000000","localhost ()","remote ()","L2CAP","256","Sent Connection oriented channel"
"437","201068.276000","0.001000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #439]"
"438","201068.276000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #437] [Reassembled in #439]"
"439","201068.276000","0.000000","localhost ()","remote ()","L2CAP","42","Sent Connection oriented channel"
"440","201068.277000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"441","201068.277000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"442","201068.289000","0.012000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"443","201068.303000","0.014000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"444","201068.305000","0.002000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"445","201068.305000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"446","201068.305000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"447","201068.305000","0.000000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"448","201068.308000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"449","201068.308000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"450","201068.334000","0.026000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"451","201068.334000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"452","201068.334000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"453","201068.338000","0.004000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"454","201068.338000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"455","201068.338000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"456","201068.338000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"457","201068.338000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"458","201068.364000","0.026000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"459","201068.394000","0.030000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"460","201068.394000","0.000000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"461","201068.452000","0.058000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"462","201068.453000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"463","201068.456000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"464","201068.490000","0.034000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"465","201068.494000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"466","201068.541000","0.047000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"467","201068.601000","0.060000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"475","201069.713000","0.059000","remote ()","localhost ()","L2CAP","248","Rcvd Connection oriented channel"
"476","201069.714000","0.001000","localhost ()","remote ()","L2CAP","80","Sent Connection oriented channel"
"477","201069.715000","0.001000","remote ()","localhost ()","L2CAP","15","Rcvd Connection oriented channel"
"478","201069.716000","0.001000","remote ()","localhost ()","L2CAP","58","Rcvd Connection oriented channel"
"479","201069.716000","0.000000","remote ()","localhost ()","L2CAP","62","Rcvd Connection oriented channel"
"480","201069.720000","0.004000","localhost ()","remote ()","L2CAP","88","Sent Connection oriented channel"
"481","201069.723000","0.003000","localhost ()","remote ()","L2CAP","15","Sent Connection oriented channel"
"482","201069.723000","0.000000","localhost ()","remote ()","L2CAP","142","Sent Connection oriented channel"
"483","201069.725000","0.002000","localhost ()","remote ()","L2CAP","146","Sent Connection oriented channel"
"484","201069.745000","0.020000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"485","201069.745000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"486","201069.745000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"487","201069.745000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"488","201069.747000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #489]"
"489","201069.774000","0.027000","remote ()","localhost ()","L2CAP","66","Rcvd Connection oriented channel"
"490","201069.774000","0.000000","localhost ()","remote ()","L2CAP","244","Sent Connection oriented channel"
"491","201069.777000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"492","201069.817000","0.040000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"493","201069.817000","0.000000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"494","201069.820000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"496","201069.834000","0.008000","remote ()","localhost ()","L2CAP","80","Rcvd Connection oriented channel"
"497","201069.834000","0.000000","remote ()","localhost ()","L2CAP","88","Rcvd Connection oriented channel"
"498","201069.834000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"499","201069.834000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"500","201069.835000","0.001000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #501]"
"501","201069.835000","0.000000","localhost ()","remote ()","L2CAP","70","Sent Connection oriented channel"
"502","201069.865000","0.030000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"503","201069.865000","0.000000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"504","201069.865000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"505","201069.865000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"507","201069.894000","0.015000","remote ()","localhost ()","L2CAP","80","Rcvd Connection oriented channel"
"508","201069.894000","0.000000","remote ()","localhost ()","L2CAP","88","Rcvd Connection oriented channel"
"509","201069.895000","0.001000","localhost ()","remote ()","L2CAP","80","Sent Connection oriented channel"
"510","201069.935000","0.040000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"511","201069.939000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"512","201069.982000","0.043000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"513","201070.102000","0.120000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"878","201086.092000","0.154000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #882]"
"879","201086.093000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #878] [Reassembled in #882]"
"880","201086.095000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #878] [Reassembled in #882]"
"881","201086.096000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #878] [Reassembled in #882]"
"882","201086.098000","0.002000","remote ()","localhost ()","L2CAP","220","Rcvd Connection oriented channel"
"883","201086.099000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"884","201086.153000","0.054000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #889]"
"885","201086.155000","0.002000","localhost ()","remote ()","L2CAP","84","Sent Connection oriented channel"
"886","201086.155000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #884] [Reassembled in #889]"
"887","201086.157000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #884] [Reassembled in #889]"
"888","201086.157000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #884] [Reassembled in #889]"
"889","201086.157000","0.000000","remote ()","localhost ()","L2CAP","24","Rcvd Connection oriented channel"
"890","201086.157000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"891","201086.157000","0.000000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"892","201086.169000","0.012000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #896]"
"893","201086.170000","0.001000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #892] [Reassembled in #896]"
"894","201086.170000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #892] [Reassembled in #896]"
"895","201086.170000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #892] [Reassembled in #896]"
"896","201086.170000","0.000000","localhost ()","remote ()","L2CAP","84","Sent Connection oriented channel"
"897","201086.170000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #899]"
"898","201086.170000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #897] [Reassembled in #899]"
"899","201086.170000","0.000000","localhost ()","remote ()","L2CAP","214","Sent Connection oriented channel"
"900","201086.185000","0.015000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"901","201086.185000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"902","201086.185000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"903","201086.186000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"904","201086.186000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"905","201086.199000","0.013000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"906","201086.203000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"907","201086.215000","0.012000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"908","201086.215000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"909","201086.217000","0.002000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"910","201086.217000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"911","201086.217000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"912","201086.220000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"913","201086.245000","0.025000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"914","201086.245000","0.000000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"915","201086.245000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #918]"
"916","201086.245000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #915] [Reassembled in #918]"
"917","201086.245000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #915] [Reassembled in #918]"
"918","201086.245000","0.000000","localhost ()","remote ()","L2CAP","139","Sent Connection oriented channel"
"919","201086.248000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"921","201086.275000","0.014000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"922","201086.276000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"923","201086.276000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"924","201086.276000","0.000000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"925","201086.278000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"926","201086.278000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"927","201086.304000","0.026000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"928","201086.305000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"929","201086.308000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"930","201086.318000","0.010000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"931","201086.334000","0.016000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"932","201086.334000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"933","201086.364000","0.030000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"934","201086.364000","0.000000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"935","201086.393000","0.029000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"936","201086.465000","0.072000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"937","201086.470000","0.005000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"939","201086.544000","0.008000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"940","201086.693000","0.149000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1229","201093.923000","0.005000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #1233]"
"1230","201093.923000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1229] [Reassembled in #1233]"
"1231","201093.923000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1229] [Reassembled in #1233]"
"1232","201093.923000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1229] [Reassembled in #1233]"
"1233","201093.923000","0.000000","localhost ()","remote ()","L2CAP","68","Sent Connection oriented channel"
"1234","201093.954000","0.031000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1235","201093.954000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1236","201093.958000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1237","201093.958000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1238","201093.982000","0.024000","remote ()","localhost ()","L2CAP","80","Rcvd Connection oriented channel"
"1239","201094.012000","0.030000","remote ()","localhost ()","L2CAP","88","Rcvd Connection oriented channel"
"1240","201094.012000","0.000000","localhost ()","remote ()","L2CAP","80","Sent Connection oriented channel"
"1241","201094.014000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1242","201094.047000","0.033000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #1246]"
"1243","201094.047000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1242] [Reassembled in #1246]"
"1244","201094.047000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1242] [Reassembled in #1246]"
"1245","201094.047000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1242] [Reassembled in #1246]"
"1246","201094.047000","0.000000","localhost ()","remote ()","L2CAP","256","Sent Connection oriented channel"
"1247","201094.047000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #1249]"
"1248","201094.047000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1247] [Reassembled in #1249]"
"1249","201094.047000","0.000000","localhost ()","remote ()","L2CAP","130","Sent Connection oriented channel"
"1250","201094.050000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1251","201094.073000","0.023000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"1252","201094.073000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1253","201094.074000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1254","201094.077000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1255","201094.077000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1256","201094.083000","0.006000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"1257","201094.086000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1258","201094.105000","0.019000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1259","201094.105000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1260","201094.105000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1261","201094.105000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1262","201094.133000","0.028000","remote ()","localhost ()","L2CAP","149","Rcvd Connection oriented channel"
