"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"480","711882.112000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #482]"
"481","711882.112000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #480] [Reassembled in #482]"
"482","711882.112000","0.000000","localhost ()","remote ()","L2CAP","42","Sent Connection oriented channel"
"483","711882.116000","0.004000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"484","711882.116000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"486","711882.118000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"487","711882.118000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"488","711882.118000","0.000000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"490","711882.119000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"503","711882.146000","0.002000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"504","711882.147000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"505","711882.147000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"506","711882.148000","0.001000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"507","711882.148000","0.000000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"508","711882.150000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"510","711882.150000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"524","711882.175000","0.003000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"525","711882.175000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"528","711882.178000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"531","711882.180000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"532","711882.180000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"533","711882.180000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"546","711882.203000","0.004000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"549","711882.206000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"559","711882.220000","0.001000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"560","711882.234000","0.014000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"561","711882.235000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"562","711882.237000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"568","711882.282000","0.025000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"570","711882.295000","0.013000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"571","711882.296000","0.001000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"572","711882.296000","0.000000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"573","711882.336000","0.040000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"574","711882.339000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"575","711882.473000","0.134000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"576","711882.504000","0.031000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1550","711900.147000","0.010000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #1554]"
"1551","711900.147000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #1550] [Reassembled in #1554]"
"1552","711900.149000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #1550] [Reassembled in #1554]"
"1553","711900.149000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #1550] [Reassembled in #1554]"
"1554","711900.151000","0.002000","remote ()","localhost ()","L2CAP","220","Rcvd Connection oriented channel"
"1555","711900.152000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"1557","711900.178000","0.006000","localhost ()","remote ()","L2CAP","84","Sent Connection oriented channel"
"1558","711900.181000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1561","711900.206000","0.004000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #1565]"
"1562","711900.206000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #1561] [Reassembled in #1565]"
"1563","711900.207000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #1561] [Reassembled in #1565]"
"1564","711900.209000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #1561] [Reassembled in #1565]"
"1565","711900.211000","0.002000","remote ()","localhost ()","L2CAP","24","Rcvd Connection oriented channel"
"1566","711900.211000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #1569]"
"1567","711900.211000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1566] [Reassembled in #1569]"
"1568","711900.211000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1566] [Reassembled in #1569]"
"1569","711900.211000","0.000000","localhost ()","remote ()","L2CAP","139","Sent Connection oriented channel"
"1570","711900.214000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1571","711900.228000","0.014000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #1575]"
"1572","711900.229000","0.001000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1571] [Reassembled in #1575]"
"1573","711900.229000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1571] [Reassembled in #1575]"
"1574","711900.229000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1571] [Reassembled in #1575]"
"1575","711900.229000","0.000000","localhost ()","remote ()","L2CAP","256","Sent Connection oriented channel"
"1576","711900.229000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #1578]"
"1577","711900.229000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #1576] [Reassembled in #1578]"
"1578","711900.229000","0.000000","localhost ()","remote ()","L2CAP","42","Sent Connection oriented channel"
"1579","711900.237000","0.008000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"1580","711900.237000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1581","711900.237000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1582","711900.239000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1583","711900.239000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1584","711900.252000","0.013000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"1585","711900.256000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1588","711900.266000","0.004000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"1589","711900.266000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1590","711900.266000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1591","711900.268000","0.002000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"1592","711900.269000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"1593","711900.270000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1594","711900.270000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1597","711900.295000","0.007000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"1598","711900.295000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1599","711900.297000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1600","711900.297000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1601","711900.297000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1602","711900.298000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1605","711900.325000","0.002000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"1609","711900.367000","0.000000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"1611","711900.386000","0.012000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"1612","711900.387000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"1613","711900.389000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1617","711900.417000","0.009000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"1618","711900.428000","0.011000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1620","711900.446000","0.018000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"1621","711900.447000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"1623","711900.485000","0.015000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1625","711900.487000","0.002000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"1627","711900.507000","0.012000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1630","711900.536000","0.027000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"2454","711918.026000","0.004000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #2458]"
"2455","711918.026000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #2454] [Reassembled in #2458]"
"2456","711918.029000","0.003000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #2454] [Reassembled in #2458]"
"2457","711918.029000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #2454] [Reassembled in #2458]"
"2458","711918.031000","0.002000","remote ()","localhost ()","L2CAP","220","Rcvd Connection oriented channel"
"2459","711918.032000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"2461","711918.057000","0.008000","localhost ()","remote ()","L2CAP","84","Sent Connection oriented channel"
"2462","711918.059000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2464","711918.087000","0.023000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #2468]"
"2465","711918.087000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #2464] [Reassembled in #2468]"
"2466","711918.089000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #2464] [Reassembled in #2468]"
"2467","711918.089000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #2464] [Reassembled in #2468]"
"2468","711918.089000","0.000000","remote ()","localhost ()","L2CAP","24","Rcvd Connection oriented channel"
"2469","711918.090000","0.001000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #2472]"
"2470","711918.090000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #2469] [Reassembled in #2472]"
"2471","711918.090000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #2469] [Reassembled in #2472]"
"2472","711918.090000","0.000000","localhost ()","remote ()","L2CAP","139","Sent Connection oriented channel"
"2473","711918.093000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2474","711918.107000","0.014000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #2478]"
"2475","711918.107000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #2474] [Reassembled in #2478]"
"2476","711918.107000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #2474] [Reassembled in #2478]"
"2477","711918.107000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #2474] [Reassembled in #2478]"
"2478","711918.107000","0.000000","localhost ()","remote ()","L2CAP","256","Sent Connection oriented channel"
"2479","711918.107000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #2481]"
"2480","711918.107000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #2479] [Reassembled in #2481]"
"2481","711918.107000","0.000000","localhost ()","remote ()","L2CAP","38","Sent Connection oriented channel"
"2482","711918.115000","0.008000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"2483","711918.115000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2484","711918.116000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2485","711918.119000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2486","711918.119000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2487","711918.132000","0.013000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"2488","711918.136000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2489","711918.147000","0.011000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"2490","711918.147000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2491","711918.147000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2492","711918.149000","0.002000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"2493","711918.149000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2494","711918.149000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2495","711918.150000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"2496","711918.176000","0.026000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"2497","711918.176000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2498","711918.176000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2499","711918.178000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2500","711918.178000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2501","711918.178000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2502","711918.205000","0.027000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"2503","711918.233000","0.028000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"2504","711918.234000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"2505","711918.248000","0.014000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"2506","711918.265000","0.017000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2507","711918.265000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2508","711918.294000","0.029000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"2509","711918.294000","0.000000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"2510","711918.296000","0.002000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"2512","711918.331000","0.024000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"2517","711918.395000","0.048000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"2518","711918.473000","0.078000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"2519","711918.606000","0.133000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3110","711936.685000","0.067000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #3113]"
"3111","711936.687000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #3110] [Reassembled in #3113]"
"3112","711936.689000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #3110] [Reassembled in #3113]"
"3113","711936.689000","0.000000","remote ()","localhost ()","L2CAP","39","Rcvd Connection oriented channel"
"3114","711936.689000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #3122]"
"3115","711936.690000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"3116","711936.706000","0.016000","localhost ()","remote ()","L2CAP","84","Sent Connection oriented channel"
"3117","711936.717000","0.011000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #3114] [Reassembled in #3122]"
"3118","711936.717000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3119","711936.719000","0.002000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #3114] [Reassembled in #3122]"
"3120","711936.719000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #3114] [Reassembled in #3122]"
"3121","711936.719000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3122","711936.720000","0.001000","remote ()","localhost ()","L2CAP","256","Rcvd Connection oriented channel"
"3123","711936.745000","0.025000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #3127]"
"3125","711936.774000","0.028000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #3123] [Reassembled in #3127]"
"3126","711936.775000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #3123] [Reassembled in #3127]"
"3127","711936.777000","0.002000","remote ()","localhost ()","L2CAP","243","Rcvd Connection oriented channel"
"3128","711936.777000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #3131]"
"3129","711936.777000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #3128] [Reassembled in #3131]"
"3130","711936.778000","0.001000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #3128] [Reassembled in #3131]"
"3131","711936.778000","0.000000","localhost ()","remote ()","L2CAP","139","Sent Connection oriented channel"
"3132","711936.778000","0.000000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #3138]"
"3133","711936.781000","0.003000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #3132] [Reassembled in #3138]"
"3134","711936.790000","0.009000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"3135","711936.808000","0.018000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #3132] [Reassembled in #3138]"
"3136","711936.810000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3137","711936.811000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #3132] [Reassembled in #3138]"
"3138","711936.811000","0.000000","remote ()","localhost ()","L2CAP","24","Rcvd Connection oriented channel"
"3139","711936.811000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3140","711936.811000","0.000000","localhost ()","remote ()","L2CAP","84","Sent Connection oriented channel"
"3141","711936.814000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3142","711936.827000","0.013000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #3146]"
"3143","711936.827000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #3142] [Reassembled in #3146]"
"3144","711936.827000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #3142] [Reassembled in #3146]"
"3145","711936.827000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #3142] [Reassembled in #3146]"
"3146","711936.827000","0.000000","localhost ()","remote ()","L2CAP","256","Sent Connection oriented channel"
"3147","711936.827000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #3149]"
"3148","711936.827000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #3147] [Reassembled in #3149]"
"3149","711936.827000","0.000000","localhost ()","remote ()","L2CAP","50","Sent Connection oriented channel"
"3150","711936.827000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #3156]"
"3151","711936.827000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #3150] [Reassembled in #3156]"
"3152","711936.827000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #3150] [Reassembled in #3156]"
"3153","711936.828000","0.001000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #3150] [Reassembled in #3156]"
"3154","711936.836000","0.008000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"3155","711936.836000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3156","711936.836000","0.000000","localhost ()","remote ()","L2CAP","256","Sent Connection oriented channel"
"3157","711936.836000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3158","711936.837000","0.001000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Reassembled in #3171]"
"3159","711936.837000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3160","711936.837000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #3163]"
"3161","711936.837000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #3160] [Reassembled in #3163]"
"3162","711936.838000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3163","711936.838000","0.000000","localhost ()","remote ()","L2CAP","22","Sent Connection oriented channel"
"3164","711936.866000","0.028000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #3158] [Reassembled in #3171]"
"3165","711936.869000","0.003000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #3158] [Reassembled in #3171]"
"3166","711936.870000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3167","711936.870000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3170","711936.898000","0.021000","remote ()","localhost ()","HCI_ACL","256","Rcvd  [Continuation to #3158] [Reassembled in #3171]"
"3171","711936.900000","0.002000","remote ()","localhost ()","L2CAP","256","Rcvd Connection oriented channel"
"3172","711936.900000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3173","711936.900000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3174","711936.912000","0.012000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"3176","711936.927000","0.010000","remote ()","localhost ()","L2CAP","155","Rcvd Connection oriented channel"
"3177","711936.927000","0.000000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"3178","711936.927000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3179","711936.927000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3180","711936.928000","0.001000","localhost ()","remote ()","L2CAP","88","Sent Connection oriented channel"
"3181","711936.929000","0.001000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"3182","711936.931000","0.002000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3183","711936.956000","0.025000","remote ()","localhost ()","L2CAP","84","Rcvd Connection oriented channel"
"3184","711936.956000","0.000000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"3185","711936.957000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3186","711936.958000","0.001000","remote ()","localhost ()","L2CAP","76","Rcvd Connection oriented channel"
"3187","711936.958000","0.000000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"3188","711936.958000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3189","711936.958000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3190","711936.983000","0.025000","localhost ()","remote ()","HCI_ACL","256","Sent  [Reassembled in #3194]"
"3191","711936.983000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #3190] [Reassembled in #3194]"
"3192","711936.984000","0.001000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #3190] [Reassembled in #3194]"
"3193","711936.984000","0.000000","localhost ()","remote ()","HCI_ACL","256","Sent  [Continuation to #3190] [Reassembled in #3194]"
"3194","711936.984000","0.000000","localhost ()","remote ()","L2CAP","256","Sent Connection oriented channel"
"3195","711936.984000","0.000000","localhost ()","remote ()","L2CAP","155","Sent Connection oriented channel"
"3196","711936.987000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3197","711936.987000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3198","711936.991000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3199","711936.991000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3200","711936.991000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3201","711936.991000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3202","711937.016000","0.025000","remote ()","localhost ()","L2CAP","92","Rcvd Connection oriented channel"
"3203","711937.016000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3204","711937.016000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3205","711937.016000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3206","711937.016000","0.000000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"3207","711937.019000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3208","711937.019000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
